read;ins;del;sub
371;0.0244;0.0396;0.0375
372;0.0109;0.0176;0.0167
373;0.0203;0.033;0.0313
374;0.082;0.1333;0.1265
375;0.0145;0.0236;0.0224
376;0.0257;0.0417;0.0395
377;0.0402;0.0652;0.0619
378;0.0153;0.0249;0.0236
379;0.023;0.0374;0.0355
380;0.0407;0.0662;0.0628
381;0.0242;0.0394;0.0373
382;0.0236;0.0384;0.0364
383;0.0227;0.037;0.0351
384;0.0355;0.0576;0.0547
385;0.0093;0.0151;0.0143
386;0.0165;0.0268;0.0254
387;0.0125;0.0203;0.0193
388;0.0212;0.0345;0.0327
389;0.0229;0.0373;0.0353
390;0.0163;0.0265;0.0251
391;0.0228;0.037;0.0351
392;0.0222;0.0361;0.0342
393;0.0168;0.0273;0.0259
394;0.0151;0.0246;0.0233
395;0.025;0.0407;0.0386
396;0.0269;0.0436;0.0414
397;0.0119;0.0193;0.0183
398;0.0137;0.0223;0.0211
399;0.0244;0.0396;0.0376
400;0.0261;0.0423;0.0402
401;0.0156;0.0254;0.0241
402;0.0352;0.0573;0.0543
403;0.0202;0.0329;0.0312
404;0.0189;0.0308;0.0292
405;0.0179;0.029;0.0275
406;0.0238;0.0386;0.0366
407;0.0196;0.0319;0.0302
408;0.0187;0.0304;0.0289
409;0.0218;0.0354;0.0336
410;0.0245;0.0398;0.0378
411;0.0223;0.0363;0.0344
412;0.035;0.0569;0.054
413;0.0234;0.038;0.0361
414;0.0199;0.0323;0.0306
415;0.0275;0.0447;0.0424
416;0.0209;0.0339;0.0322
417;0.0161;0.0262;0.0248
418;0.0271;0.0441;0.0418
419;0.0333;0.054;0.0513
420;0.0268;0.0436;0.0413
421;0.0188;0.0305;0.029
422;0.0373;0.0607;0.0576
423;0.0261;0.0425;0.0403
424;0.0228;0.037;0.0351
425;0.0171;0.0277;0.0263
426;0.0202;0.0329;0.0312
427;0.0344;0.0559;0.053
428;0.031;0.0504;0.0478
429;0.0287;0.0467;0.0443
430;0.0435;0.0707;0.0671
431;0.0166;0.027;0.0256
432;0.0346;0.0562;0.0533
433;0.0272;0.0442;0.0419
434;0.0217;0.0353;0.0335
435;0.0225;0.0365;0.0346
436;0.0193;0.0313;0.0297
437;0.012;0.0196;0.0185
438;0.0224;0.0364;0.0345
439;0.0266;0.0432;0.041
440;0.0174;0.0283;0.0268
441;0.0181;0.0295;0.0279
442;0.0249;0.0405;0.0384
443;0.0187;0.0303;0.0288
444;0.0133;0.0216;0.0205
445;0.0207;0.0337;0.032
446;0.0323;0.0525;0.0498
447;0.0304;0.0493;0.0468
448;0.0219;0.0356;0.0337
449;0.0272;0.0442;0.042
450;0.0376;0.0611;0.058
451;0.0239;0.0388;0.0368
452;0.0193;0.0314;0.0298
453;0.0321;0.0521;0.0494
454;0.0223;0.0362;0.0343
455;0.0151;0.0245;0.0233
456;0.0123;0.02;0.019
457;0.0274;0.0445;0.0422
458;0.0142;0.0231;0.0219
459;0.0128;0.0207;0.0197
460;0.0143;0.0233;0.0221
461;0.0243;0.0394;0.0374
462;0.0277;0.0451;0.0428
463;0.0198;0.0321;0.0305
464;0.0223;0.0363;0.0344
465;0.0207;0.0336;0.0319
466;0.0173;0.0281;0.0267
467;0.019;0.0309;0.0293
468;0.0187;0.0303;0.0288
469;0.0178;0.029;0.0275
470;0.0227;0.0368;0.035
471;0.0349;0.0567;0.0538
472;0.0147;0.0239;0.0227
473;0.0286;0.0465;0.0441
474;0.0176;0.0286;0.0271
475;0.0251;0.0408;0.0387
476;0.0209;0.0339;0.0322
477;0.0443;0.072;0.0683
478;0.0468;0.076;0.0721
479;0.016;0.026;0.0246
480;0.0308;0.0501;0.0475
481;0.0161;0.0262;0.0248
482;0.0241;0.0392;0.0372
483;0.0161;0.0262;0.0248
484;0.0305;0.0495;0.047
485;0.0289;0.0469;0.0445
486;0.0396;0.0644;0.0611
487;0.0171;0.0279;0.0264
488;0.0264;0.0429;0.0407
489;0.0274;0.0445;0.0422
490;0.024;0.039;0.037
491;0.0172;0.0279;0.0264
492;0.0262;0.0426;0.0404
493;0.018;0.0293;0.0278
494;0.0434;0.0706;0.0669
495;0.0226;0.0367;0.0348
496;0.0279;0.0453;0.043
497;0.0155;0.0251;0.0239
498;0.0216;0.0352;0.0334
499;0.0258;0.0419;0.0397
500;0.0254;0.0412;0.0391
501;0.0266;0.0433;0.0411
502;0.0267;0.0434;0.0412
503;0.0268;0.0435;0.0413
504;0.0214;0.0348;0.033
505;0.0196;0.0318;0.0302
506;0.0248;0.0404;0.0383
507;0.0291;0.0473;0.0449
508;0.0261;0.0424;0.0402
509;0.0377;0.0613;0.0582
510;0.0126;0.0204;0.0194
511;0.017;0.0277;0.0263
512;0.0127;0.0206;0.0195
513;0.0237;0.0385;0.0365
514;0.0196;0.0319;0.0302
515;0.0111;0.0181;0.0171
516;0.0267;0.0435;0.0412
517;0.0227;0.0369;0.035
518;0.0452;0.0735;0.0697
519;0.0209;0.034;0.0322
520;0.0279;0.0454;0.0431
521;0.0209;0.034;0.0323
522;0.014;0.0227;0.0215
523;0.0255;0.0415;0.0394
524;0.014;0.0227;0.0216
525;0.0121;0.0197;0.0187
526;0.0225;0.0366;0.0348
527;0.0132;0.0215;0.0204
528;0.0387;0.0629;0.0597
529;0.0446;0.0725;0.0688
530;0.0212;0.0344;0.0327
531;0.0201;0.0327;0.031
532;0.0271;0.044;0.0417
533;0.0221;0.036;0.0341
534;0.0255;0.0415;0.0394
535;0.0401;0.0652;0.0619
536;0.0157;0.0256;0.0242
537;0.0344;0.0558;0.053
538;0.021;0.0342;0.0324
539;0.0182;0.0296;0.0281
540;0.0487;0.0791;0.0751
541;0.0197;0.032;0.0304
542;0.025;0.0406;0.0385
543;0.0203;0.0331;0.0314
544;0.0342;0.0556;0.0527
545;0.0455;0.0739;0.0701
546;0.0342;0.0556;0.0528
547;0.0227;0.0369;0.035
548;0.0164;0.0267;0.0253
549;0.0294;0.0478;0.0453
550;0.0193;0.0314;0.0298
551;0.0277;0.0451;0.0428
552;0.0279;0.0453;0.043
553;0.0188;0.0306;0.029
554;0.0202;0.0328;0.0311
555;0.0304;0.0493;0.0468
556;0.021;0.0341;0.0323
557;0.018;0.0293;0.0278
558;0.0126;0.0204;0.0194
559;0.039;0.0633;0.0601
560;0.0158;0.0256;0.0243
561;0.0231;0.0375;0.0356
562;0.0154;0.025;0.0237
563;0.0138;0.0224;0.0213
564;0.0328;0.0533;0.0506
565;0.0283;0.046;0.0436
566;0.0231;0.0376;0.0357
567;0.0227;0.0369;0.035
568;0.0174;0.0283;0.0269
569;0.0213;0.0346;0.0328
570;0.0256;0.0416;0.0395
571;0.0243;0.0395;0.0375
572;0.0192;0.0312;0.0296
573;0.021;0.0342;0.0324
574;0.0215;0.0349;0.0331
575;0.0331;0.0538;0.051
576;0.0167;0.0271;0.0257
577;0.0285;0.0463;0.0439
578;0.0284;0.0461;0.0438
579;0.0338;0.0549;0.0521
580;0.0325;0.0528;0.0501
581;0.0205;0.0333;0.0316
582;0.0262;0.0427;0.0405
583;0.037;0.0602;0.0571
584;0.0248;0.0403;0.0382
585;0.0182;0.0296;0.0281
586;0.0264;0.0429;0.0407
587;0.0283;0.046;0.0437
588;0.0295;0.048;0.0455
589;0.0145;0.0236;0.0224
590;0.0175;0.0284;0.027
591;0.0335;0.0544;0.0516
592;0.0121;0.0196;0.0186
593;0.0233;0.0378;0.0358
594;0.0287;0.0466;0.0443
595;0.0269;0.0438;0.0415
596;0.0463;0.0753;0.0714
597;0.0243;0.0395;0.0375
598;0.0097;0.0158;0.015
599;0.0269;0.0438;0.0415
600;0.0523;0.085;0.0807
601;0.0324;0.0526;0.0499
602;0.031;0.0503;0.0477
603;0.0213;0.0346;0.0328
604;0.0397;0.0646;0.0613
605;0.0138;0.0225;0.0213
606;0.0345;0.0561;0.0532
607;0.0271;0.0441;0.0418
608;0.0141;0.0229;0.0217
609;0.0266;0.0433;0.0411
610;0.0251;0.0407;0.0386
611;0.017;0.0276;0.0262
612;0.0142;0.0232;0.022
613;0.0298;0.0484;0.0459
614;0.0327;0.0532;0.0504
615;0.0365;0.0592;0.0562
616;0.0419;0.0681;0.0646
617;0.0388;0.0631;0.0598
618;0.0138;0.0224;0.0213
619;0.0239;0.0389;0.0369
620;0.0111;0.0181;0.0172
621;0.0215;0.0349;0.0331
622;0.0182;0.0295;0.028
623;0.0252;0.0409;0.0388
624;0.0158;0.0257;0.0244
625;0.0212;0.0344;0.0327
626;0.0155;0.0251;0.0238
627;0.0249;0.0405;0.0384
628;0.0235;0.0382;0.0363
629;0.0312;0.0507;0.0481
630;0.019;0.0309;0.0293
631;0.0227;0.0368;0.035
632;0.0245;0.0398;0.0377
633;0.0158;0.0256;0.0243
634;0.0301;0.049;0.0465
635;0.0323;0.0525;0.0498
636;0.0275;0.0447;0.0424
637;0.0391;0.0635;0.0602
638;0.0169;0.0275;0.0261
639;0.0205;0.0333;0.0316
640;0.0297;0.0483;0.0458
641;0.0137;0.0223;0.0211
642;0.031;0.0503;0.0477
643;0.0253;0.0411;0.039
644;0.0333;0.0541;0.0513
645;0.033;0.0537;0.0509
646;0.0148;0.0241;0.0228
647;0.0347;0.0564;0.0535
648;0.0133;0.0216;0.0205
649;0.0163;0.0264;0.0251
650;0.0124;0.0202;0.0192
651;0.0293;0.0476;0.0452
652;0.0255;0.0414;0.0393
653;0.0228;0.037;0.0351
654;0.0407;0.0662;0.0628
655;0.0515;0.0836;0.0794
656;0.0276;0.0448;0.0425
657;0.03;0.0487;0.0462
658;0.019;0.0309;0.0293
659;0.0156;0.0254;0.0241
660;0.0441;0.0717;0.068
661;0.0235;0.0381;0.0362
662;0.0259;0.0421;0.0399
663;0.0292;0.0475;0.0451
664;0.0166;0.027;0.0256
665;0.0153;0.0249;0.0236
666;0.0167;0.0272;0.0258
667;0.0234;0.0381;0.0361
668;0.036;0.0586;0.0556
669;0.0195;0.0317;0.0301
670;0.0256;0.0415;0.0394
671;0.0203;0.033;0.0313
672;0.018;0.0292;0.0277
673;0.0252;0.041;0.0389
674;0.0129;0.021;0.0199
675;0.0317;0.0515;0.0488
676;0.0221;0.0359;0.0341
677;0.0324;0.0527;0.05
678;0.0264;0.043;0.0407
679;0.0286;0.0465;0.0441
680;0.041;0.0666;0.0632
681;0.0165;0.0268;0.0254
682;0.0181;0.0295;0.0279
683;0.0192;0.0312;0.0296
684;0.0226;0.0367;0.0349
685;0.0321;0.0522;0.0495
686;0.0188;0.0305;0.029
687;0.0175;0.0284;0.0269
688;0.0182;0.0296;0.0281
689;0.0414;0.0673;0.0639
690;0.0269;0.0437;0.0415
691;0.0254;0.0412;0.0391
692;0.0186;0.0302;0.0287
693;0.0251;0.0408;0.0387
694;0.0343;0.0557;0.0528
695;0.0251;0.0408;0.0387
696;0.016;0.026;0.0247
697;0.0249;0.0405;0.0384
698;0.0167;0.0271;0.0257
699;0.0347;0.0564;0.0535
700;0.0378;0.0614;0.0582
701;0.0178;0.0289;0.0274
702;0.0162;0.0263;0.025
703;0.0203;0.033;0.0313
704;0.0383;0.0623;0.0591
705;0.0345;0.0561;0.0532
706;0.0206;0.0334;0.0317
707;0.0218;0.0354;0.0336
708;0.0241;0.0392;0.0372
709;0.0387;0.0628;0.0596
710;0.0262;0.0426;0.0404
711;0.02;0.0325;0.0308
712;0.0136;0.0222;0.021
713;0.0345;0.056;0.0531
714;0.0155;0.0251;0.0238
715;0.0286;0.0465;0.0442
716;0.0168;0.0272;0.0258
717;0.0185;0.03;0.0285
718;0.0242;0.0393;0.0373
719;0.0098;0.016;0.0152
720;0.0294;0.0478;0.0454
721;0.0222;0.0361;0.0342
722;0.0165;0.0267;0.0254
723;0.0157;0.0256;0.0243
724;0.0152;0.0247;0.0235
725;0.018;0.0293;0.0278
726;0.0263;0.0427;0.0405
727;0.016;0.0261;0.0247
728;0.0152;0.0247;0.0235
729;0.0549;0.0892;0.0847
730;0.0217;0.0353;0.0335
731;0.0326;0.0529;0.0502
732;0.0103;0.0167;0.0159
733;0.0143;0.0232;0.022
734;0.0192;0.0312;0.0296
735;0.0245;0.0398;0.0377
736;0.0196;0.0318;0.0302
737;0.0299;0.0485;0.046
738;0.0439;0.0714;0.0677
739;0.0315;0.0511;0.0485
740;0.0194;0.0315;0.0299
741;0.0222;0.0361;0.0343
742;0.0288;0.0468;0.0444
743;0.0171;0.0278;0.0264
744;0.0307;0.0498;0.0473
745;0.0111;0.0181;0.0172
746;0.0368;0.0598;0.0568
747;0.024;0.039;0.037
748;0.0309;0.0502;0.0477
749;0.02;0.0325;0.0309
750;0.023;0.0373;0.0354
751;0.0412;0.0669;0.0635
752;0.0296;0.0481;0.0456
753;0.0225;0.0366;0.0348
754;0.0261;0.0424;0.0402
755;0.0169;0.0275;0.0261
756;0.0199;0.0323;0.0307
757;0.0249;0.0404;0.0383
758;0.0228;0.037;0.0351
759;0.0313;0.0508;0.0482
760;0.019;0.0309;0.0293
761;0.0144;0.0234;0.0222
762;0.0211;0.0343;0.0326
763;0.0196;0.0319;0.0302
764;0.0502;0.0815;0.0774
765;0.0265;0.043;0.0408
766;0.0209;0.0339;0.0322
767;0.0353;0.0573;0.0544
768;0.0358;0.0582;0.0552
769;0.0351;0.0571;0.0542
770;0.0228;0.037;0.0351
771;0.0432;0.0702;0.0666
772;0.0195;0.0316;0.03
773;0.0238;0.0386;0.0366
774;0.0331;0.0538;0.0511
775;0.0283;0.046;0.0437
776;0.0194;0.0315;0.0298
777;0.0216;0.0352;0.0334
778;0.0256;0.0416;0.0395
779;0.0276;0.0448;0.0425
780;0.0288;0.0468;0.0444
781;0.0213;0.0347;0.0329
782;0.0198;0.0322;0.0305
783;0.0276;0.0449;0.0426
784;0.0193;0.0314;0.0298
785;0.0182;0.0296;0.028
786;0.0159;0.0259;0.0245
787;0.0295;0.048;0.0455
788;0.0237;0.0386;0.0366
789;0.0168;0.0273;0.0259
790;0.0163;0.0264;0.0251
791;0.0503;0.0817;0.0775
792;0.0231;0.0376;0.0357
793;0.0177;0.0287;0.0273
794;0.0255;0.0414;0.0392
795;0.0273;0.0443;0.0421
796;0.0449;0.0729;0.0692
797;0.0265;0.0431;0.0409
798;0.0305;0.0495;0.047
799;0.0146;0.0236;0.0224
800;0.017;0.0277;0.0263
801;0.0311;0.0506;0.048
802;0.0304;0.0495;0.0469
803;0.0237;0.0385;0.0365
804;0.017;0.0276;0.0262
805;0.0167;0.0271;0.0257
806;0.0244;0.0396;0.0376
807;0.0179;0.0291;0.0276
808;0.035;0.0569;0.054
809;0.0174;0.0283;0.0268
810;0.0246;0.0399;0.0379
811;0.0277;0.0449;0.0426
812;0.0198;0.0321;0.0305
813;0.0273;0.0444;0.0421
814;0.0338;0.055;0.0522
815;0.0187;0.0304;0.0289
816;0.0175;0.0285;0.027
817;0.0271;0.044;0.0418
818;0.0313;0.0509;0.0483
819;0.0222;0.0361;0.0343
820;0.0227;0.0369;0.035
821;0.0214;0.0347;0.0329
822;0.0282;0.0459;0.0435
823;0.0248;0.0403;0.0382
824;0.022;0.0357;0.0339
825;0.0144;0.0234;0.0222
826;0.0264;0.043;0.0408
827;0.0179;0.0291;0.0276
828;0.0482;0.0784;0.0744
829;0.0183;0.0298;0.0283
830;0.0156;0.0253;0.024
831;0.0297;0.0483;0.0458
832;0.0235;0.0382;0.0362
833;0.023;0.0374;0.0354
834;0.0582;0.0946;0.0897
835;0.0169;0.0274;0.026
836;0.0288;0.0468;0.0444
