read;ins;del;sub
649;0.0286;0.0429;0.0306
650;0.0276;0.0414;0.0296
651;0.0521;0.0782;0.0558
652;0.0528;0.0792;0.0566
653;0.0339;0.0508;0.0363
654;0.0579;0.0868;0.062
655;0.0854;0.128;0.0914
656;0.0851;0.1276;0.0912
657;0.0386;0.0579;0.0414
658;0.0485;0.0728;0.052
659;0.0429;0.0644;0.046
660;0.033;0.0495;0.0354
661;0.0209;0.0313;0.0224
662;0.03;0.0451;0.0322
663;0.0473;0.0709;0.0507
664;0.0425;0.0637;0.0455
665;0.0417;0.0625;0.0446
666;0.0368;0.0551;0.0394
667;0.0419;0.0629;0.0449
668;0.0375;0.0563;0.0402
669;0.0363;0.0545;0.0389
670;0.0518;0.0777;0.0555
671;0.0364;0.0547;0.039
672;0.035;0.0524;0.0375
673;0.0449;0.0674;0.0481
674;0.0458;0.0687;0.0491
675;0.0225;0.0338;0.0242
676;0.037;0.0555;0.0397
677;0.0226;0.034;0.0243
678;0.0367;0.0551;0.0394
679;0.0234;0.0351;0.0251
680;0.0457;0.0686;0.049
681;0.0818;0.1226;0.0876
682;0.0394;0.0591;0.0422
683;0.0246;0.0369;0.0263
684;0.0299;0.0449;0.0321
685;0.0432;0.0648;0.0463
686;0.0309;0.0464;0.0331
687;0.0695;0.1042;0.0744
688;0.025;0.0375;0.0268
689;0.0329;0.0494;0.0353
690;0.021;0.0316;0.0225
691;0.0228;0.0342;0.0244
692;0.0575;0.0863;0.0617
693;0.0476;0.0715;0.0511
694;0.0317;0.0476;0.034
695;0.0528;0.0791;0.0565
696;0.0426;0.064;0.0457
697;0.0604;0.0906;0.0647
698;0.0405;0.0607;0.0433
699;0.0205;0.0308;0.022
700;0.0173;0.026;0.0186
701;0.0237;0.0356;0.0254
702;0.0303;0.0455;0.0325
703;0.0455;0.0682;0.0487
704;0.0395;0.0593;0.0424
705;0.0488;0.0732;0.0523
706;0.0156;0.0234;0.0167
707;0.0234;0.0351;0.0251
708;0.035;0.0525;0.0375
709;0.0379;0.0568;0.0406
710;0.0243;0.0365;0.0261
711;0.0324;0.0487;0.0348
712;0.0742;0.1113;0.0795
713;0.0535;0.0803;0.0574
714;0.0347;0.0521;0.0372
715;0.0465;0.0698;0.0498
716;0.0388;0.0582;0.0415
717;0.0357;0.0536;0.0383
718;0.0373;0.0559;0.0399
719;0.0379;0.0569;0.0406
720;0.0257;0.0386;0.0276
721;0.0356;0.0533;0.0381
722;0.0272;0.0409;0.0292
723;0.0503;0.0755;0.0539
724;0.0283;0.0425;0.0304
725;0.0659;0.0988;0.0706
726;0.0533;0.08;0.0572
727;0.0441;0.0662;0.0473
728;0.0206;0.0308;0.022
729;0.0347;0.0521;0.0372
730;0.0183;0.0274;0.0196
731;0.0359;0.0539;0.0385
732;0.0343;0.0514;0.0367
733;0.0582;0.0874;0.0624
734;0.0697;0.1046;0.0747
735;0.0324;0.0486;0.0347
736;0.0429;0.0644;0.046
737;0.0343;0.0514;0.0367
738;0.0229;0.0343;0.0245
739;0.0675;0.1013;0.0723
740;0.041;0.0615;0.0439
741;0.0279;0.0419;0.0299
742;0.0686;0.1029;0.0735
743;0.027;0.0406;0.029
744;0.0255;0.0383;0.0273
745;0.0627;0.094;0.0672
746;0.034;0.051;0.0364
747;0.0404;0.0606;0.0433
748;0.0391;0.0586;0.0419
749;0.0358;0.0537;0.0384
750;0.0408;0.0612;0.0437
751;0.0352;0.0527;0.0377
752;0.0484;0.0726;0.0518
753;0.0401;0.0601;0.0429
754;0.0287;0.043;0.0307
755;0.0225;0.0338;0.0241
756;0.0203;0.0304;0.0217
757;0.0306;0.0459;0.0328
758;0.0392;0.0588;0.042
759;0.0614;0.0921;0.0658
760;0.0253;0.0379;0.0271
761;0.015;0.0225;0.0161
762;0.0352;0.0527;0.0377
763;0.0255;0.0383;0.0273
764;0.0439;0.0658;0.047
765;0.0218;0.0328;0.0234
766;0.021;0.0315;0.0225
767;0.035;0.0525;0.0375
768;0.0159;0.0238;0.017
769;0.0221;0.0332;0.0237
770;0.0186;0.0279;0.0199
771;0.0353;0.053;0.0379
772;0.0298;0.0446;0.0319
773;0.0272;0.0409;0.0292
774;0.0297;0.0445;0.0318
775;0.0276;0.0413;0.0295
776;0.0377;0.0566;0.0404
777;0.0348;0.0522;0.0373
778;0.0486;0.0729;0.052
779;0.0639;0.0959;0.0685
780;0.0324;0.0486;0.0347
781;0.0273;0.041;0.0293
782;0.0132;0.0197;0.0141
783;0.0518;0.0777;0.0555
784;0.0383;0.0575;0.041
785;0.0337;0.0506;0.0361
786;0.0286;0.0429;0.0307
787;0.0553;0.083;0.0593
788;0.0412;0.0618;0.0441
789;0.0585;0.0878;0.0627
790;0.0338;0.0507;0.0362
791;0.0498;0.0747;0.0534
792;0.0282;0.0423;0.0302
793;0.0294;0.0441;0.0315
794;0.0286;0.0429;0.0306
795;0.0311;0.0467;0.0333
796;0.0156;0.0233;0.0167
797;0.0279;0.0419;0.0299
798;0.0312;0.0468;0.0334
799;0.0323;0.0484;0.0346
800;0.0371;0.0556;0.0397
801;0.037;0.0555;0.0396
802;0.035;0.0525;0.0375
803;0.0353;0.0529;0.0378
804;0.0472;0.0708;0.0505
805;0.0297;0.0445;0.0318
806;0.0595;0.0892;0.0637
807;0.0425;0.0638;0.0456
808;0.0474;0.0711;0.0508
809;0.0457;0.0686;0.049
810;0.0358;0.0537;0.0383
811;0.0592;0.0888;0.0634
812;0.0244;0.0367;0.0262
813;0.0538;0.0807;0.0577
814;0.041;0.0615;0.0439
815;0.0328;0.0492;0.0351
816;0.017;0.0255;0.0182
817;0.0357;0.0535;0.0382
818;0.034;0.051;0.0364
819;0.0301;0.0451;0.0322
820;0.0216;0.0324;0.0232
821;0.0208;0.0312;0.0223
822;0.0318;0.0477;0.0341
823;0.023;0.0346;0.0247
824;0.0276;0.0415;0.0296
825;0.0366;0.0548;0.0392
826;0.035;0.0525;0.0375
827;0.033;0.0496;0.0354
828;0.0486;0.073;0.0521
829;0.043;0.0646;0.0461
830;0.0506;0.0759;0.0542
831;0.0451;0.0677;0.0483
832;0.0265;0.0397;0.0283
833;0.0416;0.0624;0.0446
834;0.0412;0.0619;0.0442
835;0.0534;0.0801;0.0572
836;0.0171;0.0256;0.0183
