read;ins;del;sub
93;0.019;0.0916;0.0474
94;0.0143;0.0693;0.0359
95;0.0278;0.1344;0.0695
96;0.0174;0.0841;0.0435
97;0.0165;0.0798;0.0413
98;0.0156;0.0752;0.0389
99;0.0173;0.0838;0.0434
100;0.0225;0.1088;0.0563
101;0.0155;0.0749;0.0387
102;0.0206;0.0994;0.0514
103;0.0153;0.074;0.0383
104;0.0176;0.0849;0.0439
105;0.0099;0.0476;0.0246
106;0.0211;0.1018;0.0526
107;0.0149;0.0722;0.0373
108;0.0138;0.0666;0.0345
109;0.0158;0.0763;0.0394
110;0.0161;0.0777;0.0402
111;0.0181;0.0875;0.0453
112;0.018;0.0869;0.0449
113;0.0207;0.1001;0.0518
114;0.0189;0.0914;0.0473
115;0.0276;0.1332;0.0689
116;0.027;0.1304;0.0675
117;0.0129;0.0622;0.0322
118;0.0203;0.098;0.0507
119;0.0118;0.0568;0.0294
120;0.0152;0.0734;0.038
121;0.0199;0.0964;0.0499
122;0.0181;0.0875;0.0452
123;0.0146;0.0705;0.0364
124;0.0101;0.0487;0.0252
125;0.0173;0.0837;0.0433
126;0.02;0.0968;0.0501
127;0.0203;0.0982;0.0508
128;0.0339;0.1637;0.0847
129;0.0216;0.1044;0.054
130;0.0162;0.0782;0.0404
131;0.0215;0.1039;0.0537
132;0.0157;0.0756;0.0391
133;0.0093;0.045;0.0233
134;0.0125;0.0602;0.0311
135;0.0122;0.0589;0.0304
136;0.0163;0.0789;0.0408
137;0.0211;0.1019;0.0527
138;0.0147;0.0712;0.0368
139;0.0159;0.0768;0.0397
140;0.0218;0.1053;0.0545
141;0.0108;0.0522;0.027
142;0.0167;0.0807;0.0417
143;0.0183;0.0885;0.0458
144;0.0177;0.0856;0.0443
145;0.0292;0.1409;0.0729
146;0.0158;0.0766;0.0396
147;0.0096;0.0462;0.0239
148;0.0285;0.1379;0.0713
149;0.0116;0.056;0.029
150;0.0149;0.0722;0.0374
151;0.0228;0.1103;0.0571
152;0.0163;0.0789;0.0408
153;0.0114;0.0552;0.0286
154;0.0257;0.1242;0.0642
155;0.0183;0.0885;0.0458
156;0.0109;0.0528;0.0273
157;0.0278;0.1342;0.0694
158;0.0264;0.1276;0.066
159;0.022;0.1066;0.0551
160;0.0105;0.0507;0.0262
161;0.0161;0.0778;0.0402
162;0.0096;0.0466;0.0241
163;0.0174;0.0842;0.0435
164;0.0195;0.0943;0.0488
165;0.0183;0.0887;0.0459
166;0.0306;0.148;0.0765
167;0.0115;0.0554;0.0287
168;0.0162;0.0783;0.0405
169;0.0221;0.1069;0.0553
170;0.0127;0.0616;0.0319
171;0.0182;0.0882;0.0456
172;0.016;0.0773;0.04
173;0.0118;0.0569;0.0294
174;0.0186;0.0898;0.0465
175;0.0181;0.0876;0.0453
176;0.0207;0.1002;0.0518
177;0.0145;0.0702;0.0363
178;0.0182;0.0882;0.0456
179;0.0155;0.0749;0.0387
180;0.0165;0.0796;0.0412
181;0.0263;0.1269;0.0656
182;0.0167;0.0805;0.0417
183;0.0224;0.1083;0.056
184;0.0303;0.1466;0.0758
185;0.0161;0.0779;0.0403
186;0.0154;0.0742;0.0384
187;0.0206;0.0995;0.0514
188;0.0121;0.0584;0.0302
189;0.0262;0.1268;0.0656
190;0.0168;0.0811;0.0419
191;0.0102;0.0495;0.0256
192;0.0145;0.0701;0.0363
193;0.022;0.1062;0.0549
194;0.0178;0.0863;0.0446
195;0.0109;0.0528;0.0273
196;0.0174;0.0839;0.0434
197;0.0224;0.1084;0.0561
198;0.0136;0.0657;0.034
199;0.0235;0.1134;0.0586
200;0.0202;0.0977;0.0505
201;0.019;0.0917;0.0475
202;0.0214;0.1032;0.0534
203;0.0162;0.0781;0.0404
204;0.0201;0.0973;0.0503
205;0.0136;0.0656;0.0339
206;0.0153;0.0741;0.0383
207;0.0107;0.0515;0.0266
208;0.0213;0.1029;0.0532
209;0.0194;0.0936;0.0484
210;0.0171;0.0827;0.0428
211;0.0208;0.1006;0.052
212;0.0186;0.0901;0.0466
213;0.0196;0.0949;0.0491
214;0.0192;0.0929;0.048
215;0.0153;0.074;0.0383
216;0.0197;0.0953;0.0493
217;0.025;0.1207;0.0624
218;0.0199;0.0962;0.0498
219;0.019;0.092;0.0476
220;0.0188;0.0909;0.047
221;0.0247;0.1196;0.0619
222;0.0161;0.0778;0.0402
223;0.0184;0.0888;0.0459
224;0.0158;0.0763;0.0394
225;0.0284;0.1373;0.071
226;0.0087;0.0419;0.0217
227;0.0229;0.1108;0.0573
228;0.0304;0.1467;0.0759
229;0.0216;0.1044;0.054
230;0.0156;0.0755;0.0391
231;0.0184;0.0888;0.0459
232;0.024;0.116;0.06
233;0.0177;0.0858;0.0444
234;0.013;0.0627;0.0325
235;0.0156;0.0754;0.039
236;0.0162;0.0783;0.0405
237;0.0135;0.0651;0.0337
238;0.0185;0.0894;0.0462
239;0.0191;0.0925;0.0478
240;0.0107;0.0517;0.0267
241;0.0158;0.0762;0.0394
242;0.0136;0.0657;0.034
243;0.0188;0.0908;0.0469
244;0.0219;0.1057;0.0547
245;0.0283;0.1367;0.0707
246;0.0124;0.06;0.031
247;0.0299;0.1444;0.0747
248;0.0166;0.0803;0.0415
249;0.0215;0.1039;0.0538
250;0.0253;0.1224;0.0633
251;0.0255;0.1231;0.0637
252;0.0131;0.0633;0.0327
253;0.0153;0.0739;0.0382
254;0.0127;0.0612;0.0316
255;0.0163;0.0789;0.0408
256;0.0132;0.0637;0.0329
257;0.0266;0.1285;0.0665
258;0.0139;0.0672;0.0347
259;0.0126;0.0611;0.0316
260;0.0223;0.1079;0.0558
261;0.0193;0.0931;0.0482
262;0.0278;0.1346;0.0696
263;0.0139;0.0671;0.0347
264;0.028;0.1354;0.07
265;0.011;0.053;0.0274
266;0.0172;0.083;0.0429
267;0.0163;0.0786;0.0407
268;0.0259;0.1253;0.0648
269;0.0167;0.0809;0.0419
270;0.021;0.1015;0.0525
271;0.0158;0.0766;0.0396
272;0.016;0.0772;0.0399
273;0.0249;0.1201;0.0621
274;0.014;0.0678;0.0351
275;0.0191;0.0923;0.0477
276;0.0125;0.0607;0.0314
277;0.0261;0.1262;0.0653
278;0.0244;0.1178;0.0609
279;0.0187;0.0902;0.0467
280;0.0159;0.0768;0.0397
281;0.0152;0.0735;0.038
282;0.0208;0.1006;0.0521
283;0.0296;0.1431;0.074
284;0.0204;0.0984;0.0509
285;0.02;0.0968;0.0501
286;0.0171;0.0827;0.0428
287;0.0155;0.075;0.0388
288;0.0205;0.0991;0.0513
289;0.0201;0.0971;0.0502
290;0.0178;0.0862;0.0446
291;0.0274;0.1327;0.0686
292;0.0176;0.085;0.044
293;0.0205;0.0992;0.0513
294;0.0213;0.103;0.0533
295;0.0269;0.1299;0.0672
296;0.0168;0.081;0.0419
297;0.0157;0.076;0.0393
298;0.0224;0.1085;0.0561
299;0.0179;0.0864;0.0447
300;0.0199;0.0962;0.0498
301;0.0118;0.0573;0.0296
302;0.0136;0.0658;0.034
303;0.016;0.0773;0.04
304;0.022;0.1061;0.0549
305;0.0174;0.084;0.0434
306;0.0207;0.1001;0.0518
307;0.0164;0.0794;0.0411
308;0.0444;0.2144;0.1109
309;0.0223;0.1076;0.0556
310;0.0133;0.0642;0.0332
311;0.0243;0.1174;0.0607
312;0.0112;0.054;0.0279
313;0.0219;0.1061;0.0549
314;0.0204;0.0987;0.0511
315;0.0209;0.1009;0.0522
316;0.0197;0.0951;0.0492
317;0.0204;0.0988;0.0511
318;0.0254;0.1228;0.0635
319;0.0195;0.0944;0.0488
320;0.0225;0.109;0.0564
321;0.0223;0.1078;0.0557
322;0.0384;0.1858;0.0961
323;0.0116;0.0562;0.0291
324;0.0284;0.1373;0.071
325;0.0158;0.0762;0.0394
326;0.021;0.1013;0.0524
327;0.0142;0.0688;0.0356
328;0.0143;0.069;0.0357
329;0.0145;0.0703;0.0363
330;0.0171;0.0826;0.0427
331;0.0138;0.0667;0.0345
332;0.0115;0.0555;0.0287
333;0.018;0.0872;0.0451
334;0.0182;0.0878;0.0454
335;0.0153;0.0738;0.0382
336;0.0253;0.1223;0.0633
337;0.0103;0.0497;0.0257
338;0.0182;0.0881;0.0456
339;0.0153;0.0742;0.0384
340;0.0217;0.1049;0.0543
341;0.0187;0.0906;0.0468
342;0.0133;0.0641;0.0331
343;0.024;0.1162;0.0601
344;0.0128;0.0621;0.0321
345;0.0206;0.0993;0.0514
346;0.0137;0.0661;0.0342
347;0.0147;0.071;0.0367
348;0.0185;0.0893;0.0462
349;0.0122;0.0588;0.0304
350;0.0293;0.1414;0.0732
351;0.0194;0.0939;0.0486
352;0.0199;0.0962;0.0498
353;0.0223;0.1077;0.0557
354;0.0131;0.0632;0.0327
355;0.0123;0.0595;0.0308
356;0.0157;0.076;0.0393
357;0.0256;0.1238;0.064
358;0.0149;0.0719;0.0372
359;0.0219;0.1061;0.0549
360;0.0152;0.0735;0.038
361;0.0174;0.084;0.0435
362;0.0194;0.0935;0.0484
363;0.0249;0.1203;0.0622
364;0.0205;0.0989;0.0511
365;0.022;0.1065;0.0551
366;0.0155;0.0751;0.0389
367;0.0086;0.0415;0.0214
368;0.0172;0.0829;0.0429
369;0.0191;0.0923;0.0477
370;0.0141;0.0683;0.0353
371;0.019;0.0916;0.0474
372;0.0148;0.0718;0.0371
373;0.0222;0.1073;0.0555
374;0.0219;0.1058;0.0547
375;0.0235;0.1137;0.0588
376;0.0119;0.0576;0.0298
377;0.0212;0.1023;0.0529
378;0.0147;0.0709;0.0367
379;0.0217;0.1049;0.0543
380;0.014;0.0678;0.035
381;0.0279;0.1346;0.0696
382;0.0192;0.0926;0.0479
383;0.0137;0.0664;0.0343
384;0.0318;0.1536;0.0794
385;0.016;0.0772;0.04
386;0.0124;0.0601;0.0311
387;0.0114;0.0553;0.0286
388;0.0211;0.1022;0.0529
389;0.0155;0.0749;0.0388
390;0.013;0.0631;0.0326
391;0.0299;0.1446;0.0748
392;0.0331;0.1599;0.0827
393;0.0152;0.0735;0.038
394;0.0149;0.0718;0.0371
395;0.0178;0.0862;0.0446
396;0.0124;0.0601;0.0311
397;0.0257;0.1243;0.0643
398;0.0151;0.0728;0.0376
399;0.0184;0.0888;0.046
400;0.0125;0.0603;0.0312
401;0.0141;0.0681;0.0352
402;0.0253;0.1224;0.0633
403;0.0163;0.0788;0.0407
404;0.0194;0.0939;0.0486
405;0.0151;0.0732;0.0379
406;0.0177;0.0858;0.0444
407;0.0184;0.0891;0.0461
408;0.0164;0.0794;0.0411
409;0.0154;0.0745;0.0385
410;0.0247;0.1193;0.0617
411;0.0306;0.1481;0.0766
412;0.0213;0.1028;0.0532
413;0.0205;0.099;0.0512
414;0.0249;0.1205;0.0623
415;0.0294;0.1419;0.0734
416;0.0163;0.0789;0.0408
417;0.0151;0.0731;0.0378
418;0.0129;0.0624;0.0323
419;0.0342;0.1652;0.0854
420;0.0222;0.1073;0.0555
421;0.0137;0.066;0.0342
422;0.0286;0.1381;0.0714
423;0.019;0.0916;0.0474
424;0.0109;0.0525;0.0271
425;0.0168;0.081;0.0419
426;0.0247;0.1192;0.0616
427;0.0128;0.0619;0.032
428;0.0234;0.1132;0.0585
429;0.0154;0.0742;0.0384
430;0.0253;0.1225;0.0633
431;0.0208;0.1005;0.052
432;0.0201;0.0972;0.0503
433;0.0118;0.0573;0.0296
434;0.0167;0.0808;0.0418
435;0.0154;0.0742;0.0384
436;0.0216;0.1042;0.0539
437;0.011;0.0532;0.0275
438;0.0115;0.0556;0.0288
439;0.0144;0.0696;0.036
440;0.0195;0.0941;0.0487
441;0.0208;0.1007;0.0521
442;0.0195;0.0941;0.0487
443;0.0151;0.0729;0.0377
444;0.0199;0.0961;0.0497
445;0.0236;0.1142;0.0591
446;0.0113;0.0545;0.0282
447;0.0159;0.0766;0.0396
448;0.0265;0.1281;0.0663
449;0.0141;0.0683;0.0353
450;0.0257;0.1242;0.0642
451;0.0205;0.0993;0.0514
452;0.022;0.1061;0.0549
453;0.0123;0.0597;0.0309
454;0.0192;0.0926;0.0479
455;0.0125;0.0602;0.0312
456;0.0186;0.0897;0.0464
457;0.0299;0.1444;0.0747
458;0.0099;0.0478;0.0247
459;0.0158;0.0765;0.0396
460;0.0235;0.1138;0.0589
461;0.0145;0.0703;0.0364
462;0.0171;0.0826;0.0427
463;0.0135;0.0651;0.0337
464;0.013;0.063;0.0326
465;0.0124;0.0602;0.0311
466;0.0181;0.0875;0.0453
467;0.0143;0.0692;0.0358
468;0.0187;0.0906;0.0469
469;0.0098;0.0473;0.0245
470;0.013;0.0629;0.0325
471;0.0216;0.1046;0.0541
472;0.0256;0.1236;0.0639
473;0.009;0.0435;0.0225
474;0.0248;0.1201;0.0621
475;0.0176;0.0853;0.0441
476;0.0178;0.0859;0.0444
477;0.0193;0.0931;0.0481
478;0.017;0.0822;0.0425
479;0.0251;0.1215;0.0628
480;0.0144;0.0695;0.036
481;0.019;0.0918;0.0475
482;0.0179;0.0866;0.0448
483;0.0246;0.1191;0.0616
484;0.0175;0.0845;0.0437
485;0.0132;0.0638;0.033
486;0.0198;0.0958;0.0496
487;0.0142;0.0688;0.0356
488;0.0226;0.1094;0.0566
489;0.0265;0.1279;0.0662
490;0.0154;0.0746;0.0386
491;0.0127;0.0613;0.0317
492;0.0371;0.1794;0.0928
493;0.0168;0.0812;0.042
494;0.0239;0.1154;0.0597
495;0.0238;0.1151;0.0595
496;0.0133;0.0644;0.0333
497;0.031;0.1497;0.0774
498;0.0164;0.0795;0.0411
499;0.0173;0.0837;0.0433
500;0.0215;0.104;0.0538
501;0.0125;0.0603;0.0312
502;0.0171;0.0827;0.0428
503;0.0207;0.1;0.0517
504;0.0169;0.0817;0.0423
505;0.0285;0.1376;0.0712
506;0.0191;0.0924;0.0478
507;0.0248;0.1199;0.062
508;0.0188;0.0907;0.0469
509;0.0211;0.1021;0.0528
510;0.0184;0.0891;0.0461
511;0.0134;0.0646;0.0334
512;0.0209;0.101;0.0522
513;0.0154;0.0746;0.0386
514;0.0282;0.1361;0.0704
515;0.016;0.0775;0.0401
516;0.0125;0.0603;0.0312
517;0.0121;0.0583;0.0301
518;0.015;0.0724;0.0375
519;0.0348;0.1681;0.087
520;0.0121;0.0587;0.0304
521;0.0214;0.1034;0.0535
522;0.0211;0.1022;0.0528
523;0.0196;0.0946;0.0489
524;0.0169;0.0817;0.0422
525;0.0128;0.0618;0.0319
526;0.0251;0.1214;0.0628
527;0.0098;0.0474;0.0245
528;0.0208;0.1003;0.0519
529;0.0178;0.0861;0.0445
530;0.018;0.0868;0.0449
531;0.0153;0.0738;0.0382
532;0.0127;0.0613;0.0317
533;0.0165;0.0799;0.0414
534;0.0155;0.0751;0.0388
535;0.0115;0.0555;0.0287
536;0.0215;0.1041;0.0539
537;0.0321;0.1554;0.0804
538;0.0159;0.0769;0.0398
539;0.0276;0.1332;0.0689
540;0.0166;0.0801;0.0414
541;0.0148;0.0713;0.0369
542;0.0238;0.115;0.0595
543;0.0212;0.1025;0.053
544;0.0141;0.0682;0.0353
545;0.024;0.1161;0.0601
546;0.0134;0.0646;0.0334
547;0.0167;0.0807;0.0418
548;0.0235;0.1137;0.0588
549;0.0132;0.0636;0.0329
550;0.0132;0.0638;0.033
551;0.022;0.1062;0.0549
552;0.0132;0.064;0.0331
553;0.022;0.1063;0.055
554;0.0131;0.0633;0.0328
555;0.0145;0.0701;0.0363
556;0.014;0.0676;0.0349
557;0.0126;0.0609;0.0315
558;0.0172;0.0832;0.043
559;0.0385;0.1861;0.0962
560;0.0274;0.1326;0.0686
561;0.0266;0.1286;0.0665
562;0.0146;0.0708;0.0366
563;0.0206;0.0998;0.0516
564;0.0135;0.0651;0.0337
565;0.0166;0.0805;0.0416
566;0.0159;0.0768;0.0397
567;0.0193;0.0934;0.0483
568;0.0089;0.0429;0.0222
569;0.0126;0.0608;0.0314
570;0.0148;0.0713;0.0369
571;0.0253;0.1222;0.0632
572;0.0204;0.0988;0.0511
573;0.0201;0.0974;0.0504
574;0.0165;0.0795;0.0411
575;0.0159;0.0768;0.0397
576;0.0163;0.0786;0.0407
577;0.0222;0.1075;0.0556
578;0.0202;0.0975;0.0504
579;0.0146;0.0704;0.0364
580;0.0135;0.0653;0.0338
581;0.015;0.0726;0.0376
582;0.0224;0.1083;0.056
583;0.0187;0.0906;0.0468
584;0.0243;0.1175;0.0608
585;0.0156;0.0753;0.039
586;0.0207;0.1;0.0517
587;0.0161;0.0777;0.0402
588;0.0142;0.0685;0.0354
589;0.0295;0.1427;0.0738
590;0.0162;0.0785;0.0406
591;0.0185;0.0896;0.0463
592;0.0165;0.0799;0.0413
593;0.0229;0.1108;0.0573
594;0.0139;0.0672;0.0348
595;0.0148;0.0715;0.037
596;0.0137;0.0661;0.0342
597;0.0111;0.0539;0.0279
598;0.0261;0.1259;0.0651
599;0.0273;0.1322;0.0684
600;0.0116;0.0563;0.0291
601;0.0239;0.1158;0.0599
602;0.0169;0.0815;0.0422
603;0.0177;0.0857;0.0443
604;0.0262;0.1268;0.0656
605;0.0136;0.0658;0.034
606;0.0112;0.0542;0.028
607;0.0285;0.1378;0.0713
608;0.0359;0.1734;0.0897
609;0.0174;0.0843;0.0436
610;0.0101;0.0488;0.0253
611;0.016;0.0775;0.0401
612;0.0244;0.1177;0.0609
613;0.0258;0.1248;0.0646
614;0.0215;0.1039;0.0537
615;0.0161;0.0779;0.0403
616;0.0114;0.0549;0.0284
617;0.0174;0.0841;0.0435
618;0.0144;0.0697;0.0361
619;0.0122;0.0589;0.0305
620;0.0187;0.0903;0.0467
621;0.0183;0.0883;0.0457
622;0.0154;0.0742;0.0384
623;0.0172;0.0829;0.0429
624;0.0186;0.0901;0.0466
625;0.0187;0.0903;0.0467
626;0.0203;0.098;0.0507
627;0.0157;0.0758;0.0392
628;0.0204;0.0987;0.051
629;0.0253;0.1224;0.0633
630;0.0217;0.1047;0.0541
631;0.0165;0.0798;0.0413
632;0.021;0.1013;0.0524
633;0.0124;0.0599;0.031
634;0.0178;0.0859;0.0444
635;0.0196;0.0946;0.049
636;0.0158;0.0765;0.0395
637;0.0123;0.0594;0.0307
638;0.0195;0.0944;0.0488
639;0.0233;0.1124;0.0581
640;0.0172;0.083;0.043
641;0.0173;0.0836;0.0433
642;0.017;0.082;0.0424
643;0.0378;0.1825;0.0944
644;0.0164;0.0793;0.041
645;0.0208;0.1005;0.052
646;0.0157;0.0759;0.0393
647;0.0224;0.1085;0.0561
648;0.0268;0.1294;0.0669
649;0.0127;0.0612;0.0317
650;0.0136;0.0659;0.0341
651;0.0192;0.0928;0.048
652;0.0208;0.1006;0.052
653;0.0189;0.0913;0.0472
654;0.0129;0.0624;0.0323
655;0.0141;0.0684;0.0354
656;0.0135;0.0652;0.0337
657;0.0132;0.0639;0.033
658;0.0168;0.0814;0.0421
659;0.0112;0.0544;0.0281
660;0.0208;0.1006;0.052
661;0.0197;0.0953;0.0493
662;0.0107;0.0518;0.0268
663;0.0155;0.075;0.0388
664;0.0305;0.1474;0.0762
665;0.0096;0.0465;0.0241
666;0.0099;0.048;0.0249
667;0.0186;0.0898;0.0464
668;0.029;0.1404;0.0726
669;0.0165;0.0798;0.0413
670;0.0186;0.09;0.0466
671;0.0145;0.0703;0.0364
672;0.0235;0.1135;0.0587
673;0.0296;0.1433;0.0741
674;0.0117;0.0567;0.0293
675;0.0167;0.0805;0.0416
676;0.0267;0.1288;0.0666
677;0.0116;0.056;0.029
678;0.0159;0.0767;0.0397
679;0.0132;0.0637;0.033
680;0.0213;0.1031;0.0534
681;0.0213;0.1031;0.0533
682;0.0236;0.1143;0.0591
683;0.0222;0.1072;0.0554
684;0.018;0.0869;0.0449
685;0.0208;0.1004;0.0519
686;0.0135;0.0651;0.0337
687;0.026;0.1255;0.0649
688;0.0283;0.1368;0.0708
689;0.0189;0.0913;0.0472
690;0.0188;0.0909;0.047
691;0.0252;0.122;0.0631
692;0.0138;0.0665;0.0344
693;0.0123;0.0594;0.0307
694;0.028;0.1352;0.0699
695;0.0131;0.0633;0.0327
696;0.0151;0.0731;0.0378
697;0.0231;0.1114;0.0576
698;0.0256;0.1238;0.064
699;0.0339;0.1641;0.0849
700;0.0211;0.1022;0.0528
701;0.0221;0.1069;0.0553
702;0.0142;0.0687;0.0355
703;0.0172;0.0829;0.0429
704;0.0088;0.0426;0.0221
705;0.0163;0.0787;0.0407
706;0.0123;0.0592;0.0306
707;0.0146;0.0706;0.0365
708;0.0216;0.1042;0.0539
709;0.0186;0.0899;0.0465
710;0.0186;0.0898;0.0465
711;0.0168;0.0811;0.0419
712;0.0213;0.1028;0.0532
713;0.0226;0.1093;0.0566
714;0.021;0.1013;0.0524
715;0.0146;0.0704;0.0364
716;0.0134;0.0647;0.0335
717;0.0163;0.0787;0.0407
718;0.0205;0.0992;0.0513
719;0.0118;0.0569;0.0294
720;0.0202;0.0977;0.0505
721;0.0089;0.043;0.0223
722;0.0263;0.1273;0.0658
723;0.0253;0.1224;0.0633
724;0.0245;0.1183;0.0612
725;0.0148;0.0715;0.037
726;0.0185;0.0893;0.0462
727;0.037;0.1787;0.0924
728;0.0143;0.0692;0.0358
729;0.013;0.0626;0.0324
730;0.0174;0.0841;0.0435
731;0.0331;0.1598;0.0827
732;0.0116;0.056;0.029
733;0.0093;0.0449;0.0232
734;0.0131;0.0634;0.0328
735;0.0199;0.096;0.0496
736;0.0303;0.1463;0.0757
737;0.0177;0.0857;0.0443
738;0.018;0.0869;0.0449
739;0.0402;0.1943;0.1005
740;0.0194;0.0939;0.0486
741;0.0241;0.1166;0.0603
742;0.0203;0.0979;0.0507
743;0.0234;0.1129;0.0584
744;0.0179;0.0866;0.0448
745;0.0157;0.076;0.0393
746;0.0192;0.093;0.0481
747;0.0156;0.0754;0.039
748;0.0196;0.0947;0.049
749;0.0152;0.0733;0.0379
750;0.0265;0.1281;0.0663
751;0.0188;0.091;0.0471
752;0.019;0.092;0.0476
753;0.0277;0.1341;0.0694
754;0.0279;0.1351;0.0699
755;0.0199;0.0962;0.0498
756;0.0122;0.0591;0.0306
757;0.0122;0.0587;0.0304
758;0.0127;0.0616;0.0319
759;0.0239;0.1158;0.0599
760;0.0136;0.0659;0.0341
761;0.0323;0.1563;0.0808
762;0.0162;0.0782;0.0405
763;0.0202;0.0974;0.0504
764;0.0243;0.1173;0.0607
765;0.0201;0.0971;0.0502
766;0.0251;0.1213;0.0628
767;0.0208;0.1007;0.0521
768;0.0215;0.1037;0.0537
769;0.0136;0.0656;0.0339
770;0.0121;0.0586;0.0303
771;0.0116;0.0561;0.029
772;0.0182;0.0878;0.0454
773;0.0173;0.0835;0.0432
774;0.0183;0.0885;0.0458
775;0.0177;0.0856;0.0443
776;0.0176;0.0851;0.044
777;0.0199;0.0962;0.0497
778;0.0221;0.1066;0.0551
779;0.0185;0.0892;0.0461
780;0.0126;0.061;0.0315
781;0.0195;0.0943;0.0488
782;0.0194;0.094;0.0486
783;0.0344;0.1665;0.0861
784;0.0115;0.0558;0.0289
785;0.0173;0.0836;0.0432
786;0.0201;0.0972;0.0503
787;0.0151;0.073;0.0378
788;0.0234;0.113;0.0584
789;0.0188;0.0909;0.047
790;0.015;0.0724;0.0374
791;0.0109;0.0527;0.0273
792;0.0101;0.0489;0.0253
793;0.0188;0.0911;0.0471
794;0.0169;0.0817;0.0423
795;0.0329;0.1592;0.0823
796;0.0216;0.1046;0.0541
797;0.0256;0.1239;0.0641
798;0.0207;0.1001;0.0518
799;0.0171;0.0826;0.0427
800;0.0222;0.1073;0.0555
801;0.0198;0.0959;0.0496
802;0.0186;0.0897;0.0464
803;0.0106;0.0513;0.0266
804;0.0154;0.0743;0.0384
805;0.0269;0.1299;0.0672
806;0.0154;0.0742;0.0384
807;0.0234;0.1129;0.0584
808;0.0206;0.0994;0.0514
809;0.0126;0.0608;0.0315
810;0.0333;0.1609;0.0832
811;0.0225;0.1086;0.0562
812;0.0197;0.0954;0.0494
813;0.0152;0.0734;0.038
814;0.0148;0.0713;0.0369
815;0.0169;0.0818;0.0423
816;0.0184;0.0891;0.0461
817;0.0167;0.0806;0.0417
818;0.0136;0.0657;0.034
819;0.0202;0.0978;0.0506
820;0.0176;0.0853;0.0441
821;0.0128;0.0616;0.0319
822;0.0312;0.1509;0.0781
823;0.0173;0.0836;0.0433
824;0.0102;0.0492;0.0255
825;0.0196;0.0946;0.0489
826;0.0203;0.0981;0.0508
827;0.0148;0.0714;0.0369
828;0.0114;0.0551;0.0285
829;0.0216;0.1042;0.0539
830;0.0174;0.0841;0.0435
831;0.0198;0.0957;0.0495
832;0.018;0.0869;0.0449
833;0.0247;0.1192;0.0617
834;0.019;0.0918;0.0475
